3888.00	3893.00	3880.00	3868.00	3857.00	3850.00	3839.00	3833.00	3830.00	3829.00	3829.00	3829.00	3829.00	3831.00	3835.00	3839.00	3826.00	3817.00	3812.00	3810.00	3811.00	3812.00	3812.00	3809.00	3813.00	3813.00	3812.00	3811.00	3811.00	3813.00	3813.00	3808.00	3806.00	3804.00	3800.00	3799.00	3800.00	3786.00	3756.00	3709.00	3632.00	3555.00	3463.00	3312.00	3089.00	2786.00	2436.00	2325.00	2224.00	2155.00	2095.00	1945.00	1884.00	1856.00	1841.00	1841.00	1783.00	1677.00	1614.00	1602.00	1628.00	1632.00	1551.00	1461.00	1270.00	1134.00	938.00	969.00	938.00	997.00	1020.00	1129.00	1239.00	1243.00	1096.00	851.00	744.00	492.00	415.00	591.00	826.00	894.00	931.00	1052.00	1085.00	1054.00	879.00	563.00	409.00	450.00	565.00	791.00	856.00	1214.00	1143.00	915.00	771.00	496.00	256.00	131.00	117.00	101.00	88.00	96.00	120.00	124.00	122.00	184.00	207.00	206.00	239.00	244.00	170.00	192.00	301.00	363.00	425.00	496.00	608.00	698.00	823.00	916.00	1040.00	1130.00	1179.00	1154.00	1100.00	925.00	870.00	822.00	794.00	779.00	775.00	787.00	810.00	843.00	865.00	878.00	902.00	930.00	955.00	999.00	1048.00	1091.00	1126.00	1139.00	1142.00	1136.00	1138.00	1138.00	1136.00	1140.00	1158.00	1161.00	1167.00	1156.00	1117.00	1069.00	1070.00	1024.00	1101.00	1311.00	1430.00	1520.00	1565.00	1612.00	1734.00	1804.00	1854.00	1865.00	1851.00	1931.00	1937.00	1928.00	1921.00	1873.00	1571.00	1141.00	962.00	762.00	626.00	635.00	807.00	757.00	383.00	372.00	430.00	467.00	523.00	646.00	760.00	843.00	953.00	978.00	1010.00	886.00	650.00	601.00	688.00	779.00	1080.00	1170.00	1219.00	1214.00	1221.00	1222.00	1221.00	1220.00	1220.00	1217.00	1215.00	1208.00	1209.00	1133.00	677.00	210.00	148.00	151.00	142.00	175.00	149.00	113.00	88.00	81.00	59.00	48.00	42.00	36.00	31.00	25.00	17.00	14.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3913.00	3921.00	3905.00	3889.00	3874.00	3859.00	3848.00	3836.00	3832.00	3831.00	3830.00	3831.00	3832.00	3834.00	3838.00	3846.00	3833.00	3821.00	3815.00	3813.00	3813.00	3814.00	3815.00	3816.00	3816.00	3811.00	3812.00	3813.00	3811.00	3813.00	3815.00	3813.00	3810.00	3814.00	3817.00	3819.00	3808.00	3786.00	3749.00	3701.00	3636.00	3554.00	3468.00	3340.00	3163.00	2869.00	2570.00	2343.00	2243.00	2128.00	2000.00	1804.00	1823.00	1831.00	1837.00	1844.00	1851.00	1744.00	1682.00	1663.00	1667.00	1678.00	1639.00	1537.00	1473.00	1361.00	1039.00	1031.00	1072.00	1107.00	1111.00	1258.00	1344.00	1341.00	1279.00	1142.00	848.00	632.00	341.00	274.00	290.00	410.00	795.00	1039.00	1148.00	1175.00	1141.00	847.00	606.00	390.00	317.00	602.00	880.00	1202.00	1119.00	792.00	689.00	560.00	223.00	127.00	95.00	98.00	96.00	92.00	86.00	80.00	107.00	113.00	146.00	177.00	204.00	278.00	286.00	274.00	321.00	384.00	442.00	551.00	628.00	736.00	850.00	994.00	1147.00	1208.00	1255.00	1263.00	1288.00	1284.00	1194.00	1021.00	903.00	821.00	788.00	771.00	759.00	767.00	800.00	827.00	859.00	898.00	928.00	957.00	1009.00	1060.00	1115.00	1141.00	1139.00	1133.00	1136.00	1144.00	1158.00	1166.00	1172.00	1169.00	1184.00	1193.00	1171.00	1174.00	1190.00	1230.00	1267.00	1374.00	1478.00	1531.00	1577.00	1652.00	1734.00	1816.00	1836.00	1794.00	1676.00	1927.00	1912.00	1877.00	1854.00	1824.00	1781.00	1512.00	1131.00	878.00	816.00	840.00	830.00	813.00	751.00	526.00	465.00	441.00	599.00	678.00	860.00	892.00	978.00	1035.00	1107.00	1060.00	929.00	792.00	796.00	807.00	882.00	1118.00	1204.00	1224.00	1225.00	1227.00	1231.00	1231.00	1231.00	1225.00	1227.00	1226.00	1226.00	1200.00	1003.00	488.00	212.00	148.00	129.00	118.00	163.00	122.00	92.00	83.00	61.00	48.00	43.00	36.00	33.00	26.00	17.00	10.00	3.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3935.00	3946.00	3927.00	3909.00	3891.00	3872.00	3853.00	3836.00	3831.00	3831.00	3832.00	3832.00	3833.00	3834.00	3836.00	3839.00	3827.00	3819.00	3815.00	3814.00	3814.00	3816.00	3819.00	3824.00	3832.00	3839.00	3807.00	3812.00	3815.00	3817.00	3822.00	3826.00	3828.00	3829.00	3831.00	3832.00	3828.00	3795.00	3756.00	3705.00	3642.00	3564.00	3467.00	3341.00	3252.00	2959.00	2625.00	2387.00	2251.00	2093.00	1959.00	1807.00	1796.00	1809.00	1815.00	1823.00	1838.00	1741.00	1706.00	1686.00	1685.00	1696.00	1692.00	1610.00	1549.00	1502.00	1474.00	1268.00	1182.00	1329.00	1386.00	1416.00	1391.00	1368.00	1304.00	1257.00	1153.00	907.00	696.00	542.00	447.00	486.00	525.00	727.00	1150.00	1210.00	1201.00	1159.00	965.00	649.00	334.00	476.00	733.00	1166.00	1153.00	766.00	655.00	534.00	334.00	127.00	102.00	91.00	93.00	93.00	90.00	85.00	76.00	104.00	110.00	198.00	216.00	250.00	308.00	332.00	381.00	421.00	489.00	589.00	656.00	775.00	911.00	1035.00	1178.00	1204.00	1275.00	1294.00	1320.00	1317.00	1311.00	1275.00	1108.00	939.00	859.00	795.00	742.00	714.00	716.00	771.00	801.00	829.00	857.00	898.00	957.00	1024.00	1099.00	1114.00	1118.00	1106.00	1105.00	1146.00	1161.00	1177.00	1175.00	1183.00	1197.00	1206.00	1205.00	1214.00	1263.00	1350.00	1409.00	1431.00	1527.00	1534.00	1578.00	1657.00	1709.00	1807.00	1833.00	1864.00	1835.00	1904.00	1901.00	1883.00	1854.00	1851.00	1854.00	1694.00	1577.00	1281.00	1132.00	1142.00	977.00	883.00	759.00	696.00	618.00	646.00	826.00	901.00	963.00	1009.00	1049.00	1103.00	1219.00	1160.00	1085.00	1054.00	914.00	912.00	970.00	993.00	1127.00	1220.00	1230.00	1230.00	1233.00	1234.00	1236.00	1235.00	1229.00	1228.00	1226.00	1227.00	1132.00	826.00	551.00	154.00	127.00	110.00	113.00	172.00	96.00	86.00	60.00	49.00	43.00	39.00	34.00	27.00	21.00	16.00	9.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3773.00	3965.00	3951.00	3930.00	3908.00	3886.00	3864.00	3834.00	3831.00	3832.00	3833.00	3833.00	3833.00	3832.00	3831.00	3827.00	3816.00	3813.00	3813.00	3813.00	3814.00	3817.00	3821.00	3828.00	3836.00	3840.00	3811.00	3808.00	3812.00	3814.00	3819.00	3825.00	3828.00	3829.00	3831.00	3836.00	3844.00	3812.00	3770.00	3721.00	3661.00	3585.00	3488.00	3354.00	3200.00	3039.00	2621.00	2402.00	2206.00	2054.00	1948.00	1863.00	1831.00	1805.00	1794.00	1779.00	1754.00	1715.00	1709.00	1691.00	1684.00	1682.00	1686.00	1637.00	1584.00	1538.00	1513.00	1512.00	1361.00	1382.00	1472.00	1452.00	1425.00	1359.00	1303.00	1271.00	1212.00	1154.00	1005.00	940.00	770.00	635.00	600.00	742.00	980.00	1260.00	1227.00	1232.00	1250.00	1043.00	570.00	544.00	638.00	1127.00	1170.00	910.00	696.00	528.00	444.00	158.00	96.00	92.00	88.00	84.00	87.00	87.00	87.00	95.00	105.00	122.00	212.00	207.00	242.00	290.00	340.00	394.00	474.00	564.00	652.00	770.00	933.00	1046.00	1183.00	1218.00	1266.00	1301.00	1317.00	1322.00	1333.00	1335.00	1313.00	1231.00	990.00	862.00	758.00	695.00	649.00	628.00	675.00	748.00	802.00	843.00	901.00	970.00	1051.00	1089.00	1102.00	1105.00	1107.00	1140.00	1157.00	1173.00	1172.00	1185.00	1199.00	1239.00	1236.00	1251.00	1283.00	1345.00	1469.00	1471.00	1489.00	1523.00	1556.00	1604.00	1670.00	1751.00	1797.00	1878.00	1901.00	1903.00	1903.00	1886.00	1857.00	1888.00	1913.00	1931.00	1752.00	1618.00	1544.00	1365.00	1395.00	1326.00	1120.00	1057.00	1109.00	1070.00	993.00	1016.00	1072.00	1077.00	1102.00	1283.00	1338.00	1299.00	1189.00	1128.00	1089.00	1012.00	970.00	981.00	1011.00	1188.00	1223.00	1236.00	1237.00	1237.00	1238.00	1237.00	1236.00	1233.00	1230.00	1205.00	1133.00	890.00	666.00	298.00	140.00	114.00	118.00	203.00	111.00	85.00	60.00	49.00	44.00	39.00	35.00	29.00	21.00	18.00	12.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3523.00	3567.00	3973.00	3951.00	3927.00	3903.00	3878.00	3853.00	3837.00	3835.00	3834.00	3834.00	3833.00	3831.00	3828.00	3822.00	3813.00	3809.00	3810.00	3812.00	3814.00	3817.00	3821.00	3826.00	3831.00	3835.00	3810.00	3803.00	3807.00	3809.00	3811.00	3819.00	3825.00	3831.00	3834.00	3841.00	3845.00	3833.00	3789.00	3746.00	3694.00	3633.00	3534.00	3394.00	3122.00	2986.00	2572.00	2404.00	2203.00	2007.00	1944.00	1871.00	1842.00	1788.00	1751.00	1736.00	1726.00	1726.00	1720.00	1689.00	1666.00	1653.00	1651.00	1653.00	1611.00	1578.00	1554.00	1545.00	1555.00	1562.00	1581.00	1418.00	1426.00	1402.00	1313.00	1284.00	1236.00	1206.00	1205.00	1217.00	1159.00	1138.00	994.00	969.00	1179.00	1274.00	1241.00	1242.00	1278.00	1251.00	823.00	566.00	598.00	974.00	1137.00	1017.00	905.00	734.00	442.00	310.00	155.00	109.00	99.00	92.00	89.00	90.00	90.00	90.00	97.00	108.00	119.00	142.00	162.00	185.00	208.00	311.00	421.00	516.00	624.00	732.00	859.00	1015.00	1120.00	1189.00	1234.00	1293.00	1319.00	1333.00	1336.00	1336.00	1338.00	1328.00	1236.00	861.00	789.00	733.00	639.00	593.00	581.00	624.00	697.00	786.00	864.00	949.00	1000.00	1051.00	1091.00	1102.00	1107.00	1126.00	1148.00	1164.00	1158.00	1184.00	1200.00	1228.00	1243.00	1275.00	1287.00	1368.00	1481.00	1484.00	1482.00	1492.00	1518.00	1550.00	1608.00	1692.00	1784.00	1828.00	1870.00	1886.00	1898.00	1895.00	1871.00	1929.00	1936.00	1935.00	1943.00	1874.00	1840.00	1819.00	1618.00	1520.00	1399.00	1315.00	1233.00	1320.00	1341.00	1324.00	1350.00	1360.00	1322.00	1391.00	1465.00	1353.00	1204.00	1120.00	1083.00	1004.00	858.00	818.00	1022.00	1142.00	1189.00	1233.00	1240.00	1244.00	1255.00	1256.00	1227.00	1188.00	1187.00	1182.00	1138.00	906.00	761.00	611.00	547.00	486.00	333.00	321.00	273.00	108.00	57.00	52.00	46.00	41.00	36.00	30.00	21.00	18.00	5.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3538.00	3646.00	3989.00	3971.00	3946.00	3920.00	3894.00	3869.00	3844.00	3838.00	3837.00	3835.00	3833.00	3830.00	3826.00	3820.00	3813.00	3806.00	3808.00	3811.00	3813.00	3816.00	3819.00	3823.00	3824.00	3823.00	3820.00	3799.00	3791.00	3798.00	3806.00	3816.00	3828.00	3832.00	3836.00	3843.00	3845.00	3842.00	3812.00	3773.00	3723.00	3687.00	3588.00	3436.00	3251.00	3062.00	2711.00	2378.00	2215.00	1995.00	1950.00	1881.00	1814.00	1710.00	1693.00	1695.00	1699.00	1702.00	1709.00	1682.00	1627.00	1605.00	1610.00	1639.00	1625.00	1608.00	1609.00	1613.00	1611.00	1595.00	1565.00	1510.00	1399.00	1246.00	1382.00	1358.00	1306.00	1282.00	1208.00	1213.00	1245.00	1214.00	1239.00	1314.00	1348.00	1307.00	1293.00	1299.00	1313.00	1316.00	1094.00	629.00	658.00	966.00	1098.00	1101.00	949.00	936.00	780.00	516.00	445.00	387.00	230.00	110.00	99.00	94.00	90.00	86.00	93.00	98.00	102.00	108.00	109.00	109.00	112.00	147.00	339.00	431.00	570.00	680.00	782.00	917.00	1017.00	1132.00	1186.00	1260.00	1307.00	1332.00	1336.00	1346.00	1348.00	1340.00	1329.00	1269.00	1114.00	831.00	710.00	615.00	589.00	525.00	603.00	768.00	859.00	910.00	929.00	988.00	1057.00	1098.00	1110.00	1115.00	1120.00	1153.00	1143.00	1162.00	1183.00	1215.00	1245.00	1313.00	1357.00	1421.00	1474.00	1490.00	1476.00	1475.00	1480.00	1510.00	1550.00	1603.00	1742.00	1798.00	1838.00	1876.00	1889.00	1888.00	1892.00	1923.00	1925.00	1836.00	1831.00	1867.00	1878.00	1884.00	1860.00	1644.00	1527.00	1478.00	1449.00	1456.00	1440.00	1418.00	1414.00	1398.00	1414.00	1427.00	1450.00	1390.00	1225.00	1080.00	1047.00	1036.00	861.00	677.00	582.00	840.00	1082.00	1203.00	1248.00	1247.00	1243.00	1246.00	1210.00	1153.00	1150.00	1128.00	1096.00	898.00	803.00	876.00	643.00	444.00	107.00	109.00	105.00	153.00	68.00	56.00	52.00	45.00	40.00	31.00	20.00	20.00	8.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3656.00	3662.00	3881.00	3991.00	3965.00	3938.00	3911.00	3885.00	3861.00	3846.00	3840.00	3837.00	3834.00	3830.00	3826.00	3821.00	3814.00	3808.00	3809.00	3810.00	3812.00	3815.00	3818.00	3820.00	3820.00	3820.00	3817.00	3805.00	3801.00	3798.00	3806.00	3817.00	3827.00	3833.00	3838.00	3843.00	3845.00	3846.00	3831.00	3806.00	3739.00	3695.00	3587.00	3432.00	3278.00	3206.00	2828.00	2507.00	2220.00	2001.00	1970.00	1882.00	1780.00	1693.00	1678.00	1675.00	1665.00	1657.00	1660.00	1605.00	1544.00	1521.00	1537.00	1585.00	1636.00	1617.00	1614.00	1610.00	1590.00	1557.00	1504.00	1502.00	1411.00	1175.00	1294.00	1306.00	1339.00	1320.00	1214.00	1187.00	1197.00	1198.00	1261.00	1403.00	1455.00	1442.00	1383.00	1354.00	1347.00	1351.00	1158.00	827.00	724.00	944.00	1096.00	1119.00	993.00	942.00	923.00	868.00	821.00	731.00	575.00	450.00	281.00	102.00	81.00	49.00	69.00	83.00	95.00	96.00	99.00	101.00	104.00	108.00	180.00	330.00	408.00	547.00	655.00	777.00	944.00	1044.00	1108.00	1198.00	1252.00	1296.00	1324.00	1346.00	1336.00	1327.00	1316.00	1297.00	1295.00	1126.00	798.00	689.00	674.00	622.00	643.00	862.00	984.00	971.00	908.00	943.00	1022.00	1061.00	1095.00	1097.00	1109.00	1123.00	1140.00	1148.00	1174.00	1197.00	1276.00	1315.00	1357.00	1377.00	1434.00	1449.00	1447.00	1431.00	1414.00	1438.00	1510.00	1559.00	1651.00	1741.00	1796.00	1822.00	1825.00	1831.00	1844.00	1856.00	1857.00	1842.00	1842.00	1842.00	1832.00	1843.00	1836.00	1796.00	1611.00	1561.00	1529.00	1498.00	1475.00	1457.00	1465.00	1505.00	1489.00	1446.00	1449.00	1384.00	1130.00	1102.00	1082.00	1061.00	960.00	769.00	579.00	580.00	833.00	1103.00	1235.00	1247.00	1248.00	1251.00	1219.00	1179.00	1128.00	1070.00	1004.00	909.00	875.00	884.00	729.00	433.00	215.00	129.00	88.00	235.00	67.00	59.00	58.00	48.00	42.00	33.00	20.00	20.00	18.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3749.00	3738.00	3852.00	4007.00	3985.00	3956.00	3928.00	3900.00	3875.00	3848.00	3843.00	3839.00	3835.00	3831.00	3827.00	3822.00	3817.00	3813.00	3810.00	3810.00	3812.00	3814.00	3816.00	3818.00	3818.00	3818.00	3817.00	3817.00	3811.00	3810.00	3813.00	3820.00	3827.00	3833.00	3838.00	3842.00	3846.00	3849.00	3849.00	3830.00	3750.00	3672.00	3567.00	3446.00	3312.00	3178.00	2916.00	2631.00	2327.00	2002.00	1968.00	1876.00	1754.00	1691.00	1679.00	1661.00	1635.00	1591.00	1534.00	1459.00	1399.00	1399.00	1421.00	1477.00	1594.00	1641.00	1645.00	1616.00	1590.00	1536.00	1497.00	1497.00	1516.00	1421.00	1309.00	1198.00	1292.00	1335.00	1330.00	1293.00	1308.00	1324.00	1307.00	1409.00	1480.00	1457.00	1441.00	1425.00	1414.00	1413.00	1272.00	1122.00	710.00	754.00	1101.00	1093.00	1066.00	1039.00	960.00	894.00	854.00	793.00	717.00	607.00	460.00	113.00	85.00	70.00	72.00	77.00	66.00	80.00	74.00	70.00	92.00	101.00	100.00	121.00	250.00	360.00	496.00	591.00	787.00	923.00	1070.00	1114.00	1138.00	1186.00	1220.00	1299.00	1329.00	1327.00	1308.00	1291.00	1295.00	1301.00	1307.00	1161.00	1030.00	1048.00	1068.00	1081.00	1107.00	1093.00	1054.00	1032.00	1024.00	1046.00	1075.00	1086.00	1100.00	1107.00	1122.00	1141.00	1142.00	1168.00	1236.00	1274.00	1239.00	1252.00	1317.00	1380.00	1396.00	1384.00	1381.00	1358.00	1444.00	1544.00	1599.00	1729.00	1737.00	1765.00	1777.00	1841.00	1892.00	1865.00	1847.00	1729.00	1750.00	1852.00	1825.00	1809.00	1814.00	1819.00	1705.00	1654.00	1588.00	1567.00	1533.00	1505.00	1502.00	1514.00	1513.00	1478.00	1449.00	1437.00	1160.00	1193.00	1224.00	1202.00	1091.00	944.00	769.00	659.00	625.00	867.00	1174.00	1234.00	1255.00	1263.00	1228.00	1212.00	1139.00	1071.00	978.00	889.00	933.00	957.00	911.00	658.00	288.00	42.00	62.00	198.00	69.00	76.00	57.00	49.00	42.00	36.00	20.00	20.00	20.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3796.00	3767.00	3808.00	3880.00	4004.00	3975.00	3945.00	3917.00	3887.00	3859.00	3844.00	3841.00	3837.00	3833.00	3829.00	3825.00	3820.00	3815.00	3812.00	3811.00	3812.00	3814.00	3816.00	3817.00	3818.00	3818.00	3818.00	3818.00	3813.00	3814.00	3820.00	3824.00	3829.00	3833.00	3837.00	3841.00	3845.00	3851.00	3852.00	3842.00	3761.00	3675.00	3570.00	3451.00	3319.00	3171.00	2991.00	2751.00	2455.00	2154.00	1921.00	1827.00	1709.00	1654.00	1652.00	1651.00	1613.00	1544.00	1406.00	1231.00	1141.00	1238.00	1264.00	1322.00	1394.00	1466.00	1460.00	1539.00	1554.00	1555.00	1539.00	1538.00	1504.00	1425.00	1320.00	1302.00	1276.00	1336.00	1335.00	1365.00	1402.00	1368.00	1176.00	1017.00	1382.00	1421.00	1403.00	1406.00	1420.00	1425.00	1425.00	1168.00	744.00	607.00	845.00	1089.00	1092.00	1095.00	1029.00	859.00	838.00	809.00	725.00	580.00	460.00	336.00	176.00	105.00	90.00	85.00	86.00	70.00	26.00	19.00	48.00	86.00	92.00	94.00	93.00	128.00	287.00	465.00	620.00	750.00	905.00	1045.00	1104.00	1136.00	1144.00	1180.00	1306.00	1339.00	1337.00	1307.00	1318.00	1345.00	1344.00	1343.00	1330.00	1293.00	1259.00	1219.00	1119.00	1103.00	1062.00	1019.00	982.00	983.00	1051.00	1057.00	1051.00	1064.00	1081.00	1117.00	1134.00	1144.00	1166.00	1233.00	1197.00	1208.00	1240.00	1313.00	1331.00	1307.00	1328.00	1344.00	1408.00	1500.00	1577.00	1694.00	1684.00	1752.00	1942.00	2004.00	1993.00	1926.00	1852.00	1779.00	1741.00	1811.00	1809.00	1761.00	1780.00	1842.00	1864.00	1686.00	1623.00	1612.00	1608.00	1608.00	1584.00	1547.00	1501.00	1473.00	1441.00	1443.00	1453.00	1448.00	1397.00	1327.00	1165.00	970.00	832.00	774.00	679.00	701.00	967.00	1188.00	1260.00	1263.00	1255.00	1211.00	1205.00	1155.00	1025.00	909.00	923.00	1007.00	1017.00	782.00	657.00	51.00	200.00	298.00	236.00	65.00	54.00	49.00	44.00	39.00	23.00	20.00	20.00	6.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3815.00	3792.00	3785.00	3856.00	4022.00	3994.00	3963.00	3933.00	3902.00	3872.00	3849.00	3843.00	3840.00	3836.00	3832.00	3828.00	3823.00	3818.00	3814.00	3811.00	3811.00	3813.00	3815.00	3817.00	3818.00	3819.00	3820.00	3819.00	3817.00	3822.00	3826.00	3828.00	3831.00	3834.00	3837.00	3840.00	3843.00	3847.00	3851.00	3846.00	3755.00	3664.00	3567.00	3456.00	3333.00	3199.00	3058.00	2921.00	2584.00	2291.00	2001.00	1773.00	1607.00	1560.00	1579.00	1627.00	1610.00	1560.00	1263.00	1017.00	1023.00	1104.00	1138.00	1134.00	1153.00	1183.00	1134.00	1072.00	1240.00	1300.00	1395.00	1448.00	1488.00	1328.00	1389.00	1360.00	1349.00	1321.00	1322.00	1331.00	1355.00	1065.00	909.00	835.00	1135.00	1406.00	1403.00	1393.00	1397.00	1414.00	1449.00	1286.00	975.00	664.00	788.00	1062.00	1086.00	1102.00	1101.00	1069.00	942.00	843.00	728.00	606.00	496.00	355.00	252.00	153.00	140.00	121.00	108.00	102.00	81.00	50.00	33.00	44.00	83.00	87.00	90.00	90.00	105.00	278.00	451.00	550.00	714.00	864.00	1022.00	1109.00	1132.00	1183.00	1281.00	1381.00	1434.00	1501.00	1459.00	1405.00	1372.00	1354.00	1340.00	1328.00	1286.00	1241.00	1230.00	1133.00	1072.00	1000.00	945.00	926.00	1001.00	1007.00	982.00	986.00	997.00	1030.00	1114.00	1130.00	1127.00	1167.00	1171.00	1180.00	1186.00	1140.00	1118.00	1240.00	1255.00	1301.00	1363.00	1448.00	1514.00	1622.00	1725.00	1839.00	1980.00	2006.00	2002.00	1965.00	1857.00	1783.00	1633.00	1773.00	1791.00	1733.00	1733.00	1829.00	1885.00	1871.00	1682.00	1650.00	1651.00	1648.00	1637.00	1600.00	1562.00	1516.00	1498.00	1474.00	1453.00	1434.00	1432.00	1385.00	1230.00	985.00	951.00	822.00	769.00	708.00	793.00	1143.00	1238.00	1263.00	1270.00	1271.00	1271.00	1217.00	1155.00	993.00	995.00	1055.00	1082.00	974.00	579.00	535.00	656.00	220.00	88.00	59.00	50.00	47.00	45.00	41.00	30.00	20.00	20.00	16.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3819.00	3813.00	3765.00	3781.00	4030.00	4013.00	3981.00	3949.00	3917.00	3885.00	3854.00	3845.00	3843.00	3840.00	3836.00	3832.00	3827.00	3822.00	3816.00	3808.00	3810.00	3812.00	3815.00	3817.00	3819.00	3820.00	3822.00	3824.00	3828.00	3834.00	3829.00	3829.00	3833.00	3836.00	3838.00	3839.00	3840.00	3840.00	3839.00	3833.00	3751.00	3667.00	3575.00	3473.00	3362.00	3242.00	3122.00	3023.00	2741.00	2421.00	2100.00	1788.00	1395.00	1375.00	1458.00	1524.00	1584.00	1495.00	1225.00	980.00	994.00	997.00	961.00	965.00	947.00	887.00	884.00	953.00	945.00	983.00	1066.00	1218.00	1365.00	1400.00	1382.00	1336.00	1328.00	1315.00	1314.00	1316.00	1296.00	1045.00	646.00	615.00	852.00	1230.00	1406.00	1389.00	1396.00	1398.00	1442.00	1454.00	1166.00	887.00	1052.00	1054.00	981.00	982.00	978.00	1117.00	1126.00	825.00	594.00	476.00	473.00	355.00	309.00	288.00	292.00	273.00	231.00	143.00	105.00	91.00	71.00	70.00	78.00	86.00	89.00	90.00	98.00	110.00	243.00	381.00	485.00	614.00	787.00	969.00	1098.00	1188.00	1293.00	1387.00	1511.00	1614.00	1672.00	1639.00	1447.00	1427.00	1404.00	1372.00	1340.00	1296.00	1254.00	1215.00	1114.00	1010.00	909.00	852.00	852.00	939.00	927.00	903.00	903.00	925.00	987.00	1075.00	1107.00	1141.00	1142.00	1102.00	1048.00	1015.00	1015.00	1013.00	1127.00	1235.00	1333.00	1412.00	1493.00	1666.00	1756.00	1829.00	1933.00	1960.00	1934.00	1873.00	1789.00	1726.00	1540.00	1604.00	1738.00	1742.00	1754.00	1774.00	1864.00	1901.00	1865.00	1713.00	1670.00	1654.00	1622.00	1601.00	1568.00	1542.00	1511.00	1470.00	1462.00	1476.00	1480.00	1426.00	1284.00	1076.00	1005.00	943.00	885.00	844.00	861.00	1126.00	1230.00	1265.00	1275.00	1273.00	1266.00	1236.00	1197.00	1074.00	1081.00	1107.00	1103.00	1011.00	790.00	917.00	987.00	886.00	68.00	10.00	41.00	44.00	44.00	45.00	41.00	21.00	21.00	20.00	2.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
3804.00	3797.00	3772.00	3812.00	3961.00	4032.00	4000.00	3967.00	3934.00	3901.00	3865.00	3846.00	3846.00	3844.00	3841.00	3836.00	3832.00	3827.00	3820.00	3813.00	3810.00	3812.00	3814.00	3817.00	3819.00	3821.00	3824.00	3827.00	3829.00	3823.00	3828.00	3831.00	3835.00	3837.00	3838.00	3838.00	3836.00	3833.00	3826.00	3807.00	3755.00	3680.00	3592.00	3495.00	3396.00	3287.00	3175.00	3068.00	2913.00	2550.00	2213.00	1865.00	1398.00	1250.00	1198.00	1285.00	1350.00	1362.00	1205.00	1119.00	1019.00	989.00	916.00	934.00	898.00	869.00	890.00	885.00	834.00	895.00	993.00	1036.00	1124.00	1350.00	1368.00	1328.00	1319.00	1314.00	1309.00	1294.00	1166.00	595.00	514.00	525.00	578.00	1150.00	1386.00	1388.00	1400.00	1410.00	1453.00	1473.00	1372.00	1101.00	1239.00	1274.00	1203.00	1115.00	1189.00	1315.00	1300.00	1191.00	834.00	613.00	475.00	382.00	340.00	349.00	357.00	351.00	262.00	244.00	250.00	266.00	250.00	212.00	112.00	123.00	144.00	101.00	104.00	108.00	120.00	256.00	413.00	472.00	628.00	777.00	979.00	1108.00	1231.00	1369.00	1486.00	1622.00	1673.00	1695.00	1687.00	1667.00	1568.00	1513.00	1518.00	1511.00	1452.00	1306.00	1219.00	1058.00	970.00	870.00	868.00	876.00	803.00	710.00	674.00	761.00	886.00	1027.00	1094.00	1127.00	1096.00	1012.00	929.00	911.00	895.00	906.00	1011.00	1022.00	1247.00	1392.00	1551.00	1644.00	1694.00	1794.00	1834.00	1765.00	1744.00	1759.00	1678.00	1527.00	1356.00	1429.00	1705.00	1726.00	1784.00	1788.00	1754.00	1864.00	1914.00	1901.00	1701.00	1652.00	1622.00	1589.00	1578.00	1570.00	1502.00	1479.00	1479.00	1487.00	1471.00	1433.00	1327.00	1165.00	1056.00	1033.00	1031.00	1035.00	1113.00	1174.00	1225.00	1254.00	1257.00	1236.00	1233.00	1231.00	1216.00	1161.00	1138.00	1190.00	598.00	1046.00	978.00	875.00	992.00	1000.00	188.00	19.00	14.00	43.00	46.00	48.00	57.00	30.00	20.00	19.00	5.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	
